Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,30.709999,30.740000,30.590000,30.629999,29.950836,2109100
2020-02-24,29.900000,30.070000,29.799999,29.920000,29.256580,3733700
2020-02-25,30.000000,30.070000,29.250000,29.290001,28.640551,6119300
2020-02-26,29.420000,29.570000,29.000000,29.000000,28.356979,4932000
2020-02-27,28.530001,28.570000,27.950001,27.959999,27.340038,8295400
2020-02-28,27.260000,27.680000,26.840000,27.590000,26.978243,9644000
2020-03-02,27.559999,28.209999,27.420000,28.170000,27.545383,9834700
2020-03-03,28.290001,28.559999,27.760000,27.830000,27.212921,10885400
2020-03-04,28.270000,28.379999,27.969999,28.340000,27.711615,5201300
2020-03-05,27.879999,28.190001,27.750000,27.900000,27.281368,3514100
2020-03-06,27.410000,27.420000,26.990000,27.299999,26.694674,4701100
2020-03-09,24.820000,25.420000,23.860001,23.910000,23.379841,4105000
2020-03-10,24.680000,24.830000,23.620001,24.500000,23.956758,5217800
2020-03-11,23.990000,24.129999,23.250000,23.420000,22.900705,5605000
2020-03-12,21.969999,21.969999,20.230000,20.299999,19.849884,7006900
2020-03-13,21.520000,22.520000,20.510000,22.500000,22.001104,6033800
2020-03-16,19.870001,20.980000,19.209999,19.940001,19.497869,3277400
2020-03-17,20.150000,21.030001,19.559999,19.559999,19.126293,6730700
2020-03-18,18.620001,19.639999,17.690001,18.620001,18.207136,8389200
2020-03-19,18.440001,19.260000,17.900000,19.010000,18.588490,6180400
2020-03-20,19.580000,20.280001,18.650000,18.760000,18.344032,4144900
2020-03-23,18.719999,18.830000,17.590000,17.650000,17.258644,4390500
2020-03-24,18.860001,20.000000,18.660000,19.920000,19.478312,5409900
2020-03-25,20.160000,22.129999,19.980000,21.080000,20.612591,6552100
2020-03-26,21.280001,22.200001,21.209999,21.780001,21.297071,4392700
2020-03-27,21.049999,21.299999,20.530001,20.660000,20.201902,2906400
2020-03-30,20.549999,21.209999,20.230000,21.209999,20.739708,3678000
2020-03-31,21.170000,22.059999,21.049999,21.850000,21.365519,2981300
2020-04-01,21.080000,21.280001,20.680000,20.790001,20.329021,3959400
2020-04-02,20.920000,21.670000,20.770000,21.170000,20.700596,2640400
2020-04-03,21.270000,21.389999,20.780001,21.010000,20.544142,2844400
2020-04-06,21.600000,22.180000,21.530001,22.100000,21.609974,3589600
2020-04-07,23.040001,23.160000,22.219999,22.260000,21.766426,4789400
2020-04-08,22.530001,22.830000,22.180000,22.740000,22.235783,2089800
2020-04-09,23.100000,23.469999,22.809999,23.139999,22.626913,2139400
2020-04-13,23.240000,23.290001,22.740000,23.200001,22.685585,2247000
2020-04-14,23.490000,23.740000,23.160000,23.420000,22.900705,3656700
2020-04-15,22.709999,22.850000,22.490000,22.600000,22.098886,2941000
2020-04-16,22.790001,22.820000,22.360001,22.440001,21.942436,2315900
2020-04-17,22.850000,23.440001,22.850000,23.379999,22.861591,2141500
2020-04-20,22.879999,23.610001,22.809999,23.240000,22.724695,3006800
2020-04-21,22.680000,23.080000,22.389999,22.490000,21.991327,2607900
2020-04-22,22.940001,23.090000,22.549999,23.020000,22.509575,2014000
2020-04-23,23.240000,23.490000,23.100000,23.110001,22.597580,1727300
2020-04-24,23.299999,23.430000,23.080000,23.410000,22.890928,1368000
2020-04-27,23.580000,23.840000,23.389999,23.799999,23.272278,2742700
2020-04-28,24.170000,24.290001,23.920000,24.120001,23.585186,2359700
2020-04-29,24.730000,25.170000,24.639999,25.110001,24.553232,2306300
2020-04-30,24.860001,24.910000,24.240000,24.280001,23.741636,2457000
2020-05-01,23.730000,23.830000,23.570000,23.740000,23.213612,2577500
2020-05-04,23.709999,23.980000,23.530001,23.959999,23.428732,2336700
2020-05-05,24.240000,24.410000,24.030001,24.129999,23.594961,1597500
2020-05-06,24.209999,24.219999,23.870001,23.940001,23.409176,2051100
2020-05-07,24.340000,24.469999,24.139999,24.139999,23.604740,1718000
2020-05-08,24.480000,24.639999,24.350000,24.559999,24.015427,1597300
2020-05-11,24.299999,24.680000,24.219999,24.639999,24.093655,1946200
2020-05-12,24.680000,24.820000,24.150000,24.150000,23.614519,2901000
2020-05-13,24.230000,24.299999,23.370001,23.530001,23.008268,3236500
2020-05-14,23.290001,23.690001,22.969999,23.650000,23.125607,4841300
2020-05-15,23.570000,23.840000,23.469999,23.730000,23.203831,2392900
2020-05-18,24.299999,24.700001,24.299999,24.610001,24.064320,3515600
2020-05-19,24.660000,24.670000,24.350000,24.400000,23.858974,3526100
2020-05-20,24.719999,24.809999,24.590000,24.680000,24.132767,2176500
2020-05-21,24.680000,24.700001,24.200001,24.389999,23.849197,1684900
2020-05-22,24.330000,24.410000,24.129999,24.389999,23.849197,1873800
2020-05-26,25.040001,25.230000,24.990000,25.180000,24.621679,3074500
2020-05-27,25.309999,25.459999,24.799999,25.430000,24.866138,2921600
2020-05-28,25.650000,25.660000,25.330000,25.379999,24.817245,2362900
2020-05-29,25.360001,25.360001,24.920000,25.139999,24.582567,3296500
2020-06-01,25.290001,25.730000,25.250000,25.650000,25.081259,2043300
2020-06-02,25.860001,26.110001,25.809999,26.110001,25.531061,4463500
2020-06-03,26.299999,26.549999,26.230000,26.430000,25.843964,1710600
2020-06-04,26.320000,26.510000,26.219999,26.299999,25.716846,1655800
2020-06-05,26.830000,27.090000,26.799999,26.940001,26.342657,3472500
2020-06-08,27.209999,27.299999,26.990000,27.280001,26.675117,1813000
2020-06-09,26.799999,27.139999,26.770000,27.010000,26.411104,2091300
2020-06-10,27.080000,27.139999,26.639999,26.780001,26.186205,2528000
2020-06-11,26.070000,26.110001,25.190001,25.240000,24.680349,5126700
2020-06-12,25.969999,26.080000,25.350000,25.680000,25.110596,4403200
2020-06-15,24.940001,25.830000,24.799999,25.650000,25.335800,3389700
2020-06-16,26.330000,26.330000,25.690001,25.959999,25.642002,4445300
2020-06-17,26.110001,26.110001,25.719999,25.770000,25.454332,1695300
2020-06-18,25.670000,25.910000,25.590000,25.820000,25.503719,2381300
2020-06-19,26.180000,26.219999,25.680000,25.690001,25.375311,3217200
2020-06-22,25.820000,26.000000,25.740000,25.959999,25.642002,2591900
2020-06-23,26.230000,26.299999,25.980000,26.020000,25.701269,2107900
2020-06-24,25.750000,25.809999,25.200001,25.400000,25.088863,4282700
2020-06-25,25.320000,25.660000,25.190001,25.660000,25.345678,3449900
2020-06-26,25.520000,25.610001,25.090000,25.139999,24.832048,3577300
2020-06-29,25.340000,25.570000,25.150000,25.500000,25.187639,3024500
2020-06-30,25.410000,25.980000,25.360001,25.879999,25.562983,3650000
2020-07-01,25.860001,26.070000,25.709999,25.920000,25.602493,3376700
2020-07-02,26.250000,26.450001,26.040001,26.049999,25.730900,3249900
2020-07-06,26.330000,26.440001,26.150000,26.209999,25.888941,2522000
2020-07-07,26.000000,26.200001,25.910000,25.959999,25.642002,1550800
2020-07-08,26.000000,26.260000,25.930000,26.170000,25.849432,2003800
2020-07-09,26.240000,26.250000,25.639999,25.900000,25.582739,3370900
2020-07-10,25.959999,26.190001,25.860001,26.180000,25.859308,3000000
2020-07-13,26.389999,26.540001,26.000000,26.020000,25.701269,4903100
2020-07-14,25.940001,26.520000,25.910000,26.520000,26.195145,4064000
2020-07-15,26.760000,27.000000,26.719999,26.900000,26.570488,3384000
2020-07-16,26.719999,26.920000,26.680000,26.750000,26.422327,2071600
2020-07-17,26.809999,26.920000,26.690001,26.879999,26.550734,1510000
2020-07-20,26.889999,27.080000,26.860001,27.049999,26.718651,1325100
2020-07-21,27.370001,27.469999,27.160000,27.180000,26.847059,2148300
2020-07-22,27.209999,27.309999,27.139999,27.309999,26.975466,1348900
2020-07-23,27.250000,27.350000,26.950001,27.030001,26.698898,1831800
2020-07-24,26.879999,27.000000,26.830000,26.959999,26.629753,1293900
2020-07-27,27.160000,27.379999,27.030001,27.360001,27.024855,1574400
2020-07-28,27.270000,27.370001,27.160000,27.250000,26.916203,1782100
2020-07-29,27.520000,27.670000,27.400000,27.620001,27.281670,2012500
2020-07-30,27.150000,27.450001,26.910000,27.440001,27.103874,2582500
2020-07-31,27.459999,27.459999,27.070000,27.309999,26.975466,4484200
2020-08-03,27.469999,27.490000,27.290001,27.379999,27.044609,2813700
2020-08-04,27.440001,27.790001,27.360001,27.770000,27.429832,2526200
2020-08-05,28.030001,28.190001,28.020000,28.090000,27.745913,1821800
2020-08-06,28.129999,28.340000,28.000000,28.200001,27.854567,1405000
2020-08-07,28.000000,28.040001,27.830000,27.950001,27.607628,1966100
2020-08-10,28.080000,28.230000,28.010000,28.139999,27.795300,1486300
2020-08-11,28.309999,28.389999,28.090000,28.129999,27.785421,1527200
2020-08-12,28.480000,28.590000,28.340000,28.389999,28.042236,3047200
2020-08-13,28.320000,28.469999,28.200001,28.320000,27.973095,1609200
2020-08-14,28.180000,28.299999,28.080000,28.260000,27.913830,1119400
2020-08-17,28.549999,28.629999,28.500000,28.629999,28.279297,992700
2020-08-18,28.719999,28.780001,28.469999,28.600000,28.249666,1253400
2020-08-19,28.670000,28.730000,28.410000,28.450001,28.101503,1033300
2020-08-20,28.219999,28.600000,28.219999,28.530001,28.180523,1404300
2020-08-21,28.410000,28.430000,28.230000,28.420000,28.071871,5726900
2020-08-24,28.680000,28.700001,28.440001,28.500000,28.150890,1480500
2020-08-25,28.610001,28.650000,28.420000,28.610001,28.259542,987400
2020-08-26,28.610001,29.010000,28.600000,29.000000,28.644766,1824800
2020-08-27,29.160000,29.160000,28.780001,28.950001,28.595379,1967700
2020-08-28,29.170000,29.219999,28.889999,28.930000,28.575623,987200
2020-08-31,28.969999,28.969999,28.690001,28.709999,28.358316,2100000
2020-09-01,28.770000,28.900000,28.600000,28.900000,28.545990,1871200
2020-09-02,29.090000,29.110001,28.870001,29.000000,28.644766,5486100
2020-09-03,28.889999,28.990000,28.290001,28.430000,28.081747,5479300
2020-09-04,28.510000,28.620001,27.799999,28.209999,27.864441,4346500
2020-09-08,27.740000,27.870001,27.420000,27.590000,27.252037,5489400
2020-09-09,27.969999,28.360001,27.920000,28.250000,27.903952,2787100
2020-09-10,28.400000,28.400000,27.740000,27.799999,27.459463,3421600
2020-09-11,27.990000,28.090000,27.730000,27.879999,27.538485,3265000
2020-09-14,28.110001,28.200001,28.049999,28.139999,27.795300,1269600
2020-09-15,28.420000,28.440001,28.150000,28.180000,27.834810,1560500
2020-09-16,28.350000,28.360001,27.940001,27.940001,27.597750,2162000
2020-09-17,27.580000,27.940001,27.549999,27.940001,27.597750,2274700
2020-09-18,27.889999,27.980000,27.670000,27.709999,27.370565,1714600
2020-09-21,27.320000,27.320000,26.770000,27.209999,26.876692,2462800
2020-09-22,27.360001,27.559999,27.160000,27.520000,27.182896,2467600
2020-09-23,27.530001,27.559999,26.820000,26.889999,26.560612,4337900
2020-09-24,26.750000,27.230000,26.620001,27.070000,26.738407,5650900
2020-09-25,26.850000,27.260000,26.790001,27.209999,26.876692,2676500
2020-09-28,27.580000,27.650000,27.459999,27.570000,27.232283,1998200
2020-09-29,27.520000,27.520000,27.250000,27.430000,27.093998,3147600
2020-09-30,27.490000,27.660000,27.360001,27.410000,27.074242,4393500
2020-10-01,27.510000,27.660000,27.389999,27.570000,27.232283,2305200
2020-10-02,27.209999,27.629999,27.180000,27.540001,27.202650,3056400
2020-10-05,27.790001,28.070000,27.709999,28.070000,27.726156,1887800
2020-10-06,28.080000,28.129999,27.580000,27.639999,27.301424,3116200
2020-10-07,27.930000,28.129999,27.879999,28.049999,27.706402,2071500
2020-10-08,28.270000,28.469999,28.250000,28.459999,28.111380,5519200
2020-10-09,28.629999,28.709999,28.480000,28.600000,28.249666,2077600
2020-10-12,28.780001,28.799999,28.620001,28.680000,28.328686,2419700
2020-10-13,28.559999,28.590000,28.350000,28.430000,28.081747,2175000
2020-10-14,28.510000,28.610001,28.309999,28.350000,28.002728,1811300
2020-10-15,27.809999,28.309999,27.809999,28.270000,27.923708,2153500
2020-10-16,28.340000,28.400000,28.190001,28.200001,27.854567,1400300
2020-10-19,28.320000,28.360001,27.900000,27.940001,27.597750,2136100
2020-10-20,28.049999,28.230000,27.959999,28.040001,27.696526,2016800
2020-10-21,27.969999,28.139999,27.879999,27.920000,27.577995,3723300
2020-10-22,27.950001,28.070000,27.760000,28.020000,27.676771,2742700
2020-10-23,28.180000,28.180000,27.930000,28.110001,27.765669,1293800
2020-10-26,27.790001,27.840000,27.360001,27.590000,27.252037,2379100
2020-10-27,27.600000,27.660000,27.469999,27.510000,27.173018,1493300
2020-10-28,26.930000,26.990000,26.480000,26.500000,26.175388,4607700
2020-10-29,26.440001,26.750000,26.230000,26.620001,26.293921,2989200
2020-10-30,26.530001,26.590000,26.170000,26.469999,26.145756,3740300
2020-11-02,26.750000,26.840000,26.559999,26.809999,26.481590,3967000
2020-11-03,27.170000,27.510000,27.120001,27.410000,27.074242,2240800
2020-11-04,27.520000,27.830000,27.230000,27.549999,27.212526,3785200
2020-11-05,28.150000,28.330000,28.090000,28.219999,27.874319,2451100
2020-11-06,28.299999,28.340000,28.139999,28.209999,27.864441,2209000
2020-11-09,29.209999,29.360001,28.639999,28.650000,28.299053,4696300
2020-11-10,28.700001,29.080000,28.690001,28.920000,28.565746,3151800
2020-11-11,29.100000,29.209999,29.020000,29.120001,28.763296,1692000
2020-11-12,29.030001,29.100000,28.540001,28.650000,28.299053,2585700
2020-11-13,28.820000,28.920000,28.760000,28.790001,28.437338,2029000
2020-11-16,29.100000,29.350000,29.020000,29.309999,28.950968,1859700
2020-11-17,29.139999,29.469999,29.080000,29.450001,29.089254,1262600
2020-11-18,29.440001,29.620001,29.370001,29.370001,29.010235,1813200
2020-11-19,29.309999,29.500000,29.180000,29.490000,29.128763,1488100
2020-11-20,29.490000,29.670000,29.459999,29.620001,29.257172,1378400
2020-11-23,29.719999,29.879999,29.639999,29.809999,29.444843,1573300
2020-11-24,29.959999,30.389999,29.959999,30.330000,29.958473,1753400
2020-11-25,30.260000,30.420000,30.139999,30.400000,30.027617,1671200
2020-11-27,30.469999,30.520000,30.440001,30.500000,30.126390,881800
2020-11-30,30.520000,30.549999,30.129999,30.280001,29.909086,3231800
2020-12-01,30.639999,30.730000,30.440001,30.450001,30.077003,3313700
2020-12-02,30.410000,30.660000,30.320000,30.660000,30.284431,2926700
2020-12-03,30.680000,30.969999,30.680000,30.870001,30.491859,2007700
2020-12-04,30.959999,31.340000,30.959999,31.340000,30.956102,1281300
2020-12-07,31.240000,31.420000,31.110001,31.360001,30.975857,1945600
2020-12-08,31.240000,31.480000,31.240000,31.430000,31.045000,1374500
2020-12-09,31.530001,31.549999,31.139999,31.350000,30.965979,2024600
2020-12-10,31.260000,31.629999,31.260000,31.590000,31.203039,2129700
2020-12-11,31.350000,31.469999,31.260000,31.430000,31.045000,2204500
2020-12-14,31.280001,31.309999,30.750000,30.790001,30.790001,1512300
2020-12-15,30.969999,31.170000,30.900000,31.139999,31.139999,1458400
2020-12-16,31.110001,31.170000,30.920000,31.120001,31.120001,4429200
2020-12-17,31.340000,31.440001,31.240000,31.330000,31.330000,2990700
2020-12-18,31.290001,31.290001,30.940001,30.980000,30.980000,1993800
2020-12-21,30.420000,30.809999,30.330000,30.750000,30.750000,6800500
2020-12-22,30.650000,30.730000,30.540001,30.709999,30.709999,1748300
2020-12-23,30.910000,31.020000,30.870001,30.920000,30.920000,1791900
2020-12-24,30.940001,31.070000,30.910000,31.059999,31.059999,556000
2020-12-28,31.240000,31.410000,30.820000,30.850000,30.850000,1466600
2020-12-29,31.110001,31.240000,30.840000,30.930000,30.930000,1661400
2020-12-30,31.000000,31.170000,30.969999,31.049999,31.049999,1255900
